product_name,brand,category,description,inci_list,ingredient_count,url
Vetadew Moisturizer,Vetadew,moisturizer,"An intense moisturizing cream which also softens and protects your skin from recurring dryness. Fragrance, paraben, and sulphate free","Purified Water, Propylene Glycol, Emulsifying Wax, Glycerin, Cyclomethicone, Shea Butter, Mango Butter, Cocoa Butter, Kokum Butter, Cetyl Alcohol, Stearic Acid, Methicone, Phenoxyethanol, Disodium EDTA, Zinc Oxide, Butylated Hydroxytoluene",16,https://incidecoder.com/products/vetadew-moisturizer
Pellis Moisturizer,Pellis,moisturizer,Moisturizer,"Aqua, Cetearyl Alcohol, Caprylic Capric Triglyceride, Glycerin, Cyclopentasiloxane, Cetyl Alcohol, Glyceryl Monostearate, PEG-150 Distearate, Propylene Glycol, Niacinamide, Phenoxyethanol, Isopropyl Myristate, Allantoin, Aloe Vera Extract, Dimethicone, D-Panthenol, Sodium Hyaluronate, Triethanolamine, Disodium EDTA, Ceramide Complex, Carbomer, Vitamin E, Fragrance",23,https://incidecoder.com/products/pellis-moisturizer
Vanicream Moisturizer,Vanicream,moisturizer,Daily face moisturizer with ceramides,"Purified Water, Squalane, Glycerin, Pentylene Glycol, Polyglyceryl-2 Stearate, Glyceryl Stearate, Stearyl Alcohol, Hyaluronic Acid, Ceramide EOP, Ceramide NG, Ceramide NP, Ceramide AS, Ceramide AP, Carnosine, Hydrogenated Lecithin, Phytosterols, Caprylyl Glycol, Polyacrylate Crosspolymer-11, 1,2-Hexanediol",19,https://incidecoder.com/products/vanicream-moisturizer
Acnemoist Moisturizer,Acnemoist,moisturizer,Anti acne moisturizer,"Aqua, Caprylic/​Capric Triglyceride, Isononyl Isononanoate, Jojoba Oil Glycereth-8 Esters, Water, Cyclopentasiloxane, Water, Phenethyl Alcohol, Sodium Carrageenan, Sea Salt, Phenoxyethanol, Ethylhexylglycerin, Saccharide Isomerate, Cetyl Alcohol, Ceteareth-20, Laureth-23, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Steareth-2, Triethanolamine, Cyclopentasiloxane, Dimethicone Crosspolymer, Disodium EDTA, Perfume",23,https://incidecoder.com/products/acnemoist-moisturizer
Humeda Moisturizer,Humeda,moisturizer,Moisturizer,"Purified Water, Glycerin, Glyceryl Acrylate/​Acrylic Acid Copolymer, Propylene Glycol, Light Liquid Paraffin, Dicaprylyl Carbonate, Dimethicone, Dimethiconol, Glycerin, Cetyl Alcohol, Refined Almond Oil, Benzyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Tocopheryl Acetate, Acrylates/​C10-30 Alkyl Acrylate, Disodium Edetate, Sodium",18,https://incidecoder.com/products/humeda-moisturizer-2
SeboCalm Moisturizer,SeboCalm,moisturizer,Moisturizer,"Aqua (Water), Aloe Barbadensis Leaf Juice, Caprylic/​Capric Triglyceride, Cetyl Alcohol, Sorbitol, Glyceryl Stearate, Potassium Cetyl Phosphate, Imidazolidinyl Urea, Tocopheryl Acetate, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Methylparaben, Ethylparaben, Butylparaben, Propylparaben, Parfum (Fragrance), Citronellol, Butylphenyl Methylpropional, Geraniol, Linalool, Limonene",22,https://incidecoder.com/products/sebocalm-moisturizer
RescueMD Moisturizer,RescueMD,moisturizer,Aidishsh,"Water/​Aqua, Dimethicone, Glycerin, Hexapeptide-9, Panthenol, Lapachol, Allantoin, Octyldodecanol, Ribes Nigrum (Black Currant) Seed Oil, Aloe Barbadensis Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Tocopherol, Cardiospermum Halicacabum Flower/​Leaf/​Vine Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Butylene Glycol, Dimethicone Crosspolymer, Carbomer, Hydroxyethylcellulose, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Polysorbate 20, Sodium Phytate",24,https://incidecoder.com/products/rescuemd-moisturizer
reform Moisturizer,reform,moisturizer,Moisturiser,"Water/​Aqua/​Eau, Sodium Polyacrylate, Dimethicone, Cyclopentasiloxane, Trideceth-6, PEG/​PPG-18/​18 Dimethicone, Crithmum Maritimum (Sea Fennel) Extract, Macrocystis Pyrifera(Sea Kelp) Extract, Matricaria Recutita (Chamomile) Flower Extract, Cucumis Sativus Fruit (Cucumber) Extract, Aloe Barbadensis Juice (Aloe Vera Juice), Sorbitol, Cinnamomum Cassia Bark Extract, Zingiber Officinalis (Ginger) Extract, Salix Alba (Willow) Bark Extract, Hamamelis Virginiana (Witch Hazel) Extract, Thymus Vulgaris (Thyme) Extract, Equisetum Arvense (Horsetail) Extract, Glycyrrhiza Glabra (Licorice) Extract, Urtica Dioica (Nettle) Extract, Butylene Glycol, Glycerin, Hyaluronic Acid, Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E), Allantoin, Panthenol, Phenoxyethanol, Carbomer, Triethanolamine, Citric Acid, Tetrasodium - EDTA",32,https://incidecoder.com/products/reform-moisturizer
MDacne Moisturizer,MDacne,moisturizer,Moisturizer.,"Aqua (Deionized Water), Aloe Barbadensis Leaf Extract, Glyceryl Stearate, Stearic Acid, Cetyl Alcohol, Glycerin, Polysorbate 20, Ascorbic Acid (Vitamin C), Camellia Sinensis (Green Tea) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Punica Granatum (Pomegranate) Extract, Glycyrrhiza Glabra (Licorice) Extract, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Butter, Thioctic Acid, Hyaluronic Acid, Sodium Polyacrylate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin",20,https://incidecoder.com/products/mdacne-moisturizer
Physiology Moisturizer,Physiology,moisturizer,Hydrating moisturizer,"Water, Caprylic/​Capric Triglyceride, Glycerin, Pentylene Glycol, Cocos Nucifera (Coconut) Oil, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Hydroxyethylcellulose, Squalane, Carbomer, Xanthan Gum, Sodium Carbomer, Ceramide NP, Disodium Phosphate, Sodium Phosphate",15,https://incidecoder.com/products/physiology-moisturizer
Re'equil Moisturizer,Re'equil,moisturizer,"""moisturizer for daily use, and dry skin type for hydration""","Aqua, Caprylic/​Capric Triglycerides, Myristyl Myristate, Ethylhexyl Stearate, Cetearyl Alcohol, Propanediol, Cetearyl Ethylhexanoate, C14-22 Alcohols, Mangifera Indica (Mango) Seed Butter, Arachidyl Alcohol, C12-20 Alkyl Glucoside, Behenyl Alcohol, Octyldodecanol, Squalane, Arachidyl Glucoside, Dimethicone, Saccharide Isomerate, Aqua, Dexpanthenol, Tocopherol Acetate, Ceramide III, Sodium Hyaluronate Crosspolymer, Borage Seed Oil, Jojoba Oil, Phenoxyethanol, Allantoin, Potassium Cetyl Phosphate, Carbomer, Triethanolamine, Ethylhexylglycerin, Fragrance, Loess",32,https://incidecoder.com/products/reequil-moisturizer
Woahskin Moisturizer,Woahskin,moisturizer,Moisturizer for acne prone skin.,"Water (Aqua), Squalane, Polyacrylate-13, Polyisobutene, Polysorbate 20, Xylitylglucoside, Anhydroxylitol, Xylitol, Ethylhexylglycerin, Seaweed (Algae) Extract, Lanolin Alcohol, Zinc Gluconate, Medicago Sativa (Alfalfa) Seed Powder",13,https://incidecoder.com/products/woahskin-moisturizer
Neev Moisturizer,Neev,moisturizer,Moisturizer.,"Saffron, Purified Water, Sodium Benzoate, Emulsifying Wax, Potassium Sorbate, Cetearyl Alcohol, Citric Acid, Pure Essential Oils Of, Jasmine, Sandalwood, Rose Geranium, Cedarwood, Vetiver",13,https://incidecoder.com/products/neev-moisturizer
Public goods Moisturizer,Public goods,moisturizer,"Hydrates, balances, and protects your skin with a mild yet effective formula ideal for all skin types.","Water, Glycerin (From Palm Oil), C12-15 Alkyl Benzoate (Naturally Derived), Stearic Acid (From Vegetable Fatty Acids), Caprylic/​ Capric Triglyceride (From Coconut), Cetyl Alcohol (From Palm), Polysorbate 60 (An Emulsifier), Dimethicone (A Skin Protectant), Natural Fragrance, Phenoxyethanol (A Preservative), Triethanolamine (Tea) (An Emulsifier), Carbomer (A Thickener), Benzoic Acid (A Natural Preservative From The Benzoin Tree), Potassium Sorbate (A Food Grade Preservative)",14,https://incidecoder.com/products/public-goods-moisturizer
Sei Bella Moisturizer,Sei Bella,moisturizer,Seibella,"Aqua (Water/​Eau), Glycerin, Pyrus Malus (Apple) Fruit Extract, Calcium Sodium Borosilicate, Butylene Glycol, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Methyl Methacrylate Crosspolymer, Panthenol, Squalane, Cetearyl Olivate, Xylitylglucoside, Dimethicone, Phenoxyethanol, Sorbitan Olivate, Anhydroxylitol, Triethyl Citrate, Methyldihydrojasmonate, Lavandula Hybrida Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Zingiber Officinale (Ginger) Root Oil, Bisabolol, Sodium Citrate, Xylitol, Potassium Sorbate, Alteromonas Ferment Extract, Trisodium Ethylenediamine Disuccinate, Tremella Fuciformis Sporocarp Extract, Polyglutamic Acid, Citric Acid, Sodium Hydroxide, Limonene, Linalool",32,https://incidecoder.com/products/sei-bella-moisturizer
Humeda Moisturizer,Humeda,moisturizer,Moisturizer,"Purified Water, Glycerin, Glyceryl Acrylate/​Acrylic Acid Copolymer, Propylene Glycol, Light Liquid Paraffin, Dicaprylyl Carbonate, Dimethicone, Dimethiconol, Glycerin, Cetyl Alcohol, Refined Almond Oil, Benzyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Tocopheryl Acetate, Acrylates/​C10-30 Alkyl Acrylate, Disodium Edetate, Sodium",18,https://incidecoder.com/products/humeda-moisturizer-3
Urban Essence Moisturizer,Urban Essence,moisturizer,Moisturizer.,"Hyaluronic Acid, Vitamin E, Glycerin, Niacinamide, Glyceryl Stearate, Cetyl Alcohol, Xanthan Gum, DL-Panthenol, PEG-100 Stearate, Aqua",10,https://incidecoder.com/products/urban-essence-moisturizer
S for skin - Haloskyn Moisturizer,S for skin - Haloskyn,moisturizer,Barrier repair.,"Aqua, Sorbitol, Paraffinum Liquidum, Aloe Barbadensis Leaf Extract, Caprylic/​Capric Triglyceride, Cetearyl Alcohol, Propylene Glycol, Petrolatum, Dimethicone, Ceteareth -20, Stearic Acid, Phenoxyethanol, Tocopheryl Acetate, Calendula Officinalis Flower Extract, Avena Sativa (Oat) Kernel Extract, Centella Asiatica Leaf Extract, Lactic Acid, Ceramide 3, Sodium Lactate, Magnesium Ascorbyl Phosphate, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut Oil), Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Polyacrylate, Cyclopentasiloxane, Trideceth-6, PEG /​ PPG/​18/​18 Dimethicone, Sodium Acrylate Copolymer, Lecithin, Helianthus Annus (Sunflower) Seed Oil, Disodium EDTA, BHT, Sodium Citrate, Sodium Hydroxide, Polysorbate 80, Allantoin, Fragrance",37,https://incidecoder.com/products/s-for-skin-haloskyn-moisturizer
Neutriderm Moisturizer,Neutriderm,moisturizer,Moisturizer.,"Purified Water, Caprylic/​Capric Triglyceride, Glyceryl Stearate, Cetearyl Alcohol, Glycerin, PEG-20 Stearate, Dimethicone, Dimethyl Lauramine Oleate, Carbomer, Sodium PCA, Disodium Lauriminodipropionate Tocopheryl Phosphates, Sodium Acrylates Crosspolymer, Fragrance, Phenoxyethanol, Triethanolamine, Benzoic Acid, Dehydroacetic Acid, Sodium Hydroxide, Benzisothiazolinone",19,https://incidecoder.com/products/neutriderm-moisturizer
Frownies Moisturizer,Frownies,moisturizer,"A supply of beneficial nutrients helps keep the skin hydrated and beautiful. Moisturizer Face and Neck contains ceramides and high levels of naturally occurring vitamin E, to improve the skin's appearance, along with plant based antioxidants and peptides in an Aloe base.","Aloe Barbadensis Leaf Juice, Propanediol, Avena Sativa (Oat) Kernel Oil, Limnanthes Alba (Meadow-Foam) Seed Oil, Raphanus Sativus (Radish Seed) Oil, Rosehip Seed Oil, Glycerin, Panicum Miliaceum (Millet) Seed Extract, Tannic Acid, Populus Tremuloides (Aspen) Bark Extract, Sodium Stearoyl Lactylate, Glyceryl Stearate, Xanthan Gum, Black 2, Algae Extract, Pelargonium Gravolens (Geranium Oil)",16,https://incidecoder.com/products/frownies-moisturizer
Vivanatura Moisturizer,Vivanatura,moisturizer,Moisturizing cream.,"Aqua (Apa), Cetearyl Olivate, Sorbitan Olivate, Sodium Levulinate, Sodium Anisate, Oryza Sativa Starch (Pudra De Orez), Prunus Amygdalus Dulcis Oil (Ulei De Migdale Ducli), Hydrogenated Olive Oil, Olea Europaea Fruit Oil, Olea Europaea Oil Unsaponifiables, Glycerine (Glicerina), Lavandula Angustifolia Oil (Ulei De Lavanda), Salvia Sclarea Oil (Ulei De Salvie), Vitis Vinifera Seed Oil (Ulei De Samburi De Struguri), Oryza Sativa Bran Oil (Ulei De Orez Brun), Squalane Oil, Tamarindus Indica Seed Polysaccharide, Glucose, Sodium Lactate (Lactat De Sodiu), Cocos Nucifera Oil (Ulei De Cocos), Tocopherol (Vitamina E), Hippophae Rhamnoides Oil (Ulei De Catina), Alcohol Denat, Bambusa Arundinacea Stem Extract (Pudra De Bambus), Nigella Sativa Seed Oil (Ulei De Chimen Negru), Sodium Hyaluronate (Acid Hialuronic), Lactic Acid (Acid Lactic), Symphytum Officinale Extract (Tataneasa), Aloe Vera Callus Extract, Althaea Officinalis Leaf Extract (Nalba Mare), Centaurea Cyanus Flower Extract (Albastrele), Trigonella Foenum-Graecum Extract (Schinduf), Camellia Sinensis Leaf Extract (Ceai Verde), Salvia Officinalis Extract (Salvie), Humulus Lupulus Cone Extract (Conuri De Hamei), Chamomilla Recutita Flower Extract (Musetel), Calendula Officinalis Extract (Galbenele), Achillea Millefolium Extract (Coada Soricelului), Hamamelis Virginiana Extract (Hamamelis), Centella Asiatica Extract (Gotu Kola), Tamaie Boswellia Serrata Extract (Boswellia), Azadirachta Indica Seed Extract (Neem), Sambucus Nigra Extract (Soc), Melilotus Officinalis Extract (Sulfina), Populus Nigra Bud Extract (Muguri De Plop), Thymus Vulgaris Extract (Cimbru), Juglans Regia Leaf Extract (Nuc), Rosmarinus Officinalis Extract (Rozmarin), Betula Pendula Twig Extract (Mesteacan), Mentha Piperita Extract (Menta)",50,https://incidecoder.com/products/vivanatura-moisturizer
Aqualogica Moisturizer,Aqualogica,moisturizer,Moisturizer.,"Purified Water, 1,3 Butylene glycol, Hydroxyethyl Urea, Hydrogenated Polyisobutene, Silica, Ammonium Acryloyldimethyltaurate, Vinyl Pyrrolidone Copolymer, Glycerine, Saccharide Isomerate, Citric Acid, Sodium Citrate, Cocos Nucifera (Coconut) Water, Cetearyl Olivate, Sorbitan Olivate, Glyceryl Glucoside, Aloe Barbadensis Leaf Juice, Glycerin, Phenoxyethanol, Avena Strigosa Seed Extract, Lecithin, Potassium Sorbate, Aphanothece Sacrum Polysaccharide, Sodium Hyaluronate, Cocos Nucifera (Coconut) Water, Disodium EDTA, Sodium Acrylates Copolymer, Lecithin, Fragrance, Ci 42053, Ci 19140",30,https://incidecoder.com/products/aqualogica-moisturizer
O'cera Moisturizer,O'cera,moisturizer,Nourishing moisturizer for normal to very dry skin with 2% ceramide.,"Water, Caprylic/​Capric Triglyceride, Glycerin, Butylene Glycol, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Cocos Nucifera (Coconut) Oil, Isostearyl Alcohol, Ceramide III, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyacetophenone, Sodium Polyacryloyldimethyl Taurate, Hydrogenated Polydecene, Trideceth-10, Allantoin, Butyrospermum Parkii (Shea Butter), Sodium PCA, Phenoxyethanol, Ethylhexylglycerin, Xanthan Gum, Hydroxyethylcellulose, Sodium Hyaluronate, Sodium Hydroxide",24,https://incidecoder.com/products/ocera-moisturizer
Dermvi Moisturizer,Dermvi,moisturizer,Oily moistrizure for dry ski,"Ceramides, Hyaluronic Acid, Light Liquid Paraffin, White Soft Paraffin, Caprylic/​Capric Triglycerides, Glycerine, C12-15 Alkyl Benzoate, Cyclomethicone, Microfine Titanium Dioxide, Octinoxate, Deionized Water, Disodium EDTA, Carbomer, Glyceryl Monostearate, PEG-100 Stearate, 1-Hexadecanol, Stearic Acid, Ceteareth-20, Propylene Glycol, Phenoxyethanol, Caprylyl Glycol, Aloe Vera Extract, Triethanolamine",23,https://incidecoder.com/products/dermvi-moisturizer
Humeda Moisturizer,Humeda,moisturizer,Moisturizer,"Aqua, Glycerin, Cetyl Alcohol, Glyceryl Monostearate, Propylene Glycol, Ceteareth-20, Light Liquid Paraffin, Alpha-Tocopheryl Acetate, Dimethicone, Dimethiconol, Sweet Almond Oil, Benzyl Alcohol, Acrylates/​C10-30 Alkyl Acrylate Cross Polymer, Disodium EDTA, Sodium Hydroxide",15,https://incidecoder.com/products/humeda-moisturizer-4
schaf Moisturizer,schaf,moisturizer,"This lightweight, fragrance-free, plant-based moisturizer was developed especially for sensitive skin, and is  dermatologist recommended for all skin types.","Deionized Water, Aloe Barbadensis (Aloe Leaf) Gel*, Caprylic/​Capric Triglyceride**, Vitis Vinifera (Grape/​Raisin) Seed Oil, Palmitoyl Tetrapeptide-1, Palmitoyl Tetrapeptide-7, Sodium Hyaluronate, Persea Gratissima (Avocado/​Avocat) Oil*, Cannabis Sativa (Hemp Seed) Oil, Helianthus Annuus (Sunflower/​Tournesol) Seed Oil, Cocos Nucifera (Coconut/​Noix De Coco) Oil*, Simmondsia Chinensis (Jojoba/​Tournesol) Seed Oil*, Butyrospermum Parkii (Shea Butter)*, Cucurbita Pepo (Pumpkin/​Citrouille) Seed Oil*, Polyglyceryl-3 Stearate**, Stearic Acid, Sodium Stearoyl Lactylate**, Propanediol (Zemea)**, Cetearyl Alcohol, Glycerine (Vegetable), Mixed Tocopherols (Vitamin E), Sambucus Nigra (Elder) Flower*, Malva Sylvestris (Mallow) Extract*, Xanthan Gum, Glyceryl Caprylate, Sodium Levulinate**, Allantoin",27,https://incidecoder.com/products/schaf-moisturizer-2
EltaMD Moisturizer,EltaMD,moisturizer,EltaMD Moisturizer melts on contact and retains 90% of skin’s moisture for at least 12 hours.,"Petrolatum, Paraffin",2,https://incidecoder.com/products/eltamd-moisturizer
Salty Face Moisturizer,Salty Face,moisturizer,99,"Aqua, Coco-Caprylate, Dihydroxyacetone, Cetearyl Alcohol, Cetearyl Glucoside, Caprylic/​Capric Triglyceride, Erythrulose, Simmondsia Chinensis Seed Oil (Jojoba), Oil, Betula Alba Leaf, Juice, Lactobacillus Ferment, Lactobacillus, Olea Europaea (Olive) Fruit Water, Glycerine, Glyceryl Stearate, Hyaluronic Acid, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Seed Oil, Tocopherol, Elettaria Cardamomum (Cardamom) Seed Oil, Santalum Album (Sandalwood) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Rosa Damascena Flower Oil, Euphorbia Cerifera (Candelilla) Wax, Benzyl Alcohol, Dehydroacetic Acid",28,https://incidecoder.com/products/salty-face-moisturizer
